order_id,order_date,customer_id,customer_name,city,state,product_id,product_name,category,unit_price,quantity,discount_pct,total_amount,status
ORD00415,2024-02-07,C004,Sneha Iyer,Chennai,Tamil Nadu,P010,Backpack,Accessories,1500,5,5,7125.0,Delivered
ORD00416,2024-06-19,C005,Karan Mehta,Pune,Maharashtra,P001,Laptop,Electronics,45000,2,5,85500.0,Returned
ORD00417,2024-03-01,C008,Divya Nair,Bangalore,Karnataka,P004,Desk Chair,Furniture,8000,5,5,38000.0,Delivered
ORD00418,2024-05-02,C009,Arjun Gupta,Hyderabad,Telangana,P006,Pen Set,Stationery,200,3,15,510.0,Delivered
ORD00419,2024-11-28,C006,Ananya Roy,Kolkata,West Bengal,P005,Notebook,Stationery,150,3,10,405.0,Shipped
ORD00420,2024-09-11,C008,Divya Nair,Bangalore,Karnataka,P002,Smartphone,Electronics,25000,4,10,90000.0,Cancelled
ORD00421,2024-07-08,C006,Ananya Roy,Kolkata,West Bengal,P007,Monitor,Electronics,18000,1,20,14400.0,Cancelled
ORD00422,2024-03-15,C001,Aarav Sharma,Mumbai,Maharashtra,P005,Notebook,Stationery,150,5,20,600.0,Shipped
ORD00423,2024-08-01,C005,Karan Mehta,Pune,Maharashtra,P003,Headphones,Electronics,3000,2,10,5400.0,Delivered
ORD00424,2024-10-18,C004,Sneha Iyer,Chennai,Tamil Nadu,P008,Keyboard,Electronics,2500,5,10,11250.0,Delivered
ORD00425,2024-09-07,C008,Divya Nair,Bangalore,Karnataka,P008,Keyboard,Electronics,2500,2,10,4500.0,Delivered
ORD00426,2024-10-06,C008,Divya Nair,Bangalore,Karnataka,P003,Headphones,Electronics,3000,5,0,15000.0,Shipped
ORD00427,2024-02-08,C001,Aarav Sharma,Mumbai,Maharashtra,P001,Laptop,Electronics,45000,4,5,171000.0,Processing
ORD00428,2024-04-28,C002,Priya Patel,Ahmedabad,Gujarat,P003,Headphones,Electronics,3000,1,5,2850.0,Shipped
ORD00429,2024-07-10,C001,Aarav Sharma,Mumbai,Maharashtra,P010,Backpack,Accessories,1500,5,15,6375.0,Shipped
ORD00430,2024-01-09,C001,Aarav Sharma,Mumbai,Maharashtra,P009,Bookshelf,Furniture,5000,5,15,21250.0,Delivered
ORD00431,2024-09-28,C005,Karan Mehta,Pune,Maharashtra,P009,Bookshelf,Furniture,5000,3,0,15000.0,Shipped
ORD00432,2024-12-23,C007,Vikram Singh,Jaipur,Rajasthan,P003,Headphones,Electronics,3000,1,0,3000.0,Shipped
ORD00433,2024-05-03,C004,Sneha Iyer,Chennai,Tamil Nadu,P010,Backpack,Accessories,1500,5,10,6750.0,Processing
ORD00434,2024-05-16,C007,Vikram Singh,Jaipur,Rajasthan,P002,Smartphone,Electronics,25000,3,15,63750.0,Delivered
ORD00435,2024-05-04,C004,Sneha Iyer,Chennai,Tamil Nadu,P005,Notebook,Stationery,150,1,0,150.0,Delivered
ORD00436,2024-07-13,C007,Vikram Singh,Jaipur,Rajasthan,P009,Bookshelf,Furniture,5000,4,0,20000.0,Shipped
ORD00437,2024-12-25,C003,Rohan Verma,Delhi,Delhi,P002,Smartphone,Electronics,25000,4,15,85000.0,Shipped
ORD00438,2024-06-18,C010,Meera Joshi,Bhopal,Madhya Pradesh,P002,Smartphone,Electronics,25000,5,0,125000.0,Delivered
ORD00439,2024-12-20,C010,Meera Joshi,Bhopal,Madhya Pradesh,P008,Keyboard,Electronics,2500,3,0,7500.0,Cancelled
ORD00440,2024-12-16,C005,Karan Mehta,Pune,Maharashtra,P009,Bookshelf,Furniture,5000,5,0,25000.0,Delivered
ORD00441,2024-06-10,C001,Aarav Sharma,Mumbai,Maharashtra,P004,Desk Chair,Furniture,8000,5,5,38000.0,Processing
ORD00442,2024-12-30,C007,Vikram Singh,Jaipur,Rajasthan,P002,Smartphone,Electronics,25000,3,5,71250.0,Shipped
ORD00443,2024-10-17,C007,Vikram Singh,Jaipur,Rajasthan,P009,Bookshelf,Furniture,5000,3,15,12750.0,Processing
ORD00444,2024-03-12,C002,Priya Patel,Ahmedabad,Gujarat,P009,Bookshelf,Furniture,5000,3,0,15000.0,Delivered
ORD00445,2024-04-28,C002,Priya Patel,Ahmedabad,Gujarat,P006,Pen Set,Stationery,200,5,20,800.0,Returned
ORD00446,2024-07-22,C006,Ananya Roy,Kolkata,West Bengal,P001,Laptop,Electronics,45000,3,15,114750.0,Delivered
ORD00447,2024-07-01,C009,Arjun Gupta,Hyderabad,Telangana,P007,Monitor,Electronics,18000,4,5,68400.0,Shipped
ORD00448,2024-12-04,C007,Vikram Singh,Jaipur,Rajasthan,P002,Smartphone,Electronics,25000,5,10,112500.0,Processing
ORD00449,2024-12-31,C002,Priya Patel,Ahmedabad,Gujarat,P002,Smartphone,Electronics,25000,3,5,71250.0,Delivered
ORD00450,2024-11-20,C003,Rohan Verma,Delhi,Delhi,P007,Monitor,Electronics,18000,3,10,48600.0,Delivered
ORD00451,2024-01-03,C005,Karan Mehta,Pune,Maharashtra,P008,Keyboard,Electronics,2500,3,10,6750.0,Delivered
ORD00452,2024-02-14,C003,Rohan Verma,Delhi,Delhi,P007,Monitor,Electronics,18000,4,20,57600.0,Shipped
ORD00453,2024-07-27,C002,Priya Patel,Ahmedabad,Gujarat,P001,Laptop,Electronics,45000,1,10,40500.0,Shipped
ORD00454,2024-11-01,C010,Meera Joshi,Bhopal,Madhya Pradesh,P006,Pen Set,Stationery,200,4,0,800.0,Delivered
ORD00455,2024-07-17,C002,Priya Patel,Ahmedabad,Gujarat,P009,Bookshelf,Furniture,5000,2,20,8000.0,Shipped
ORD00456,2024-12-16,C007,Vikram Singh,Jaipur,Rajasthan,P003,Headphones,Electronics,3000,2,10,5400.0,Delivered
ORD00457,2024-09-09,C003,Rohan Verma,Delhi,Delhi,P002,Smartphone,Electronics,25000,2,15,42500.0,Delivered
ORD00458,2024-06-02,C008,Divya Nair,Bangalore,Karnataka,P002,Smartphone,Electronics,25000,3,10,67500.0,Cancelled
ORD00459,2024-11-16,C008,Divya Nair,Bangalore,Karnataka,P010,Backpack,Accessories,1500,5,5,7125.0,Delivered
ORD00460,2024-03-10,C005,Karan Mehta,Pune,Maharashtra,P001,Laptop,Electronics,45000,4,10,162000.0,Processing
ORD00461,2024-07-13,C006,Ananya Roy,Kolkata,West Bengal,P008,Keyboard,Electronics,2500,3,15,6375.0,Processing
ORD00462,2024-11-29,C010,Meera Joshi,Bhopal,Madhya Pradesh,P003,Headphones,Electronics,3000,3,10,8100.0,Shipped
ORD00463,2024-12-21,C004,Sneha Iyer,Chennai,Tamil Nadu,P008,Keyboard,Electronics,2500,3,5,7125.0,Returned
ORD00464,2024-06-12,C005,Karan Mehta,Pune,Maharashtra,P008,Keyboard,Electronics,2500,5,5,11875.0,Delivered
ORD00465,2024-05-23,C007,Vikram Singh,Jaipur,Rajasthan,P006,Pen Set,Stationery,200,1,20,160.0,Delivered
ORD00466,2024-10-06,C003,Rohan Verma,Delhi,Delhi,P009,Bookshelf,Furniture,5000,1,15,4250.0,Cancelled
ORD00467,2024-04-17,C008,Divya Nair,Bangalore,Karnataka,P005,Notebook,Stationery,150,1,15,127.5,Shipped
ORD00468,2024-03-12,C005,Karan Mehta,Pune,Maharashtra,P004,Desk Chair,Furniture,8000,3,5,22800.0,Processing
ORD00469,2024-07-12,C002,Priya Patel,Ahmedabad,Gujarat,P008,Keyboard,Electronics,2500,5,15,10625.0,Shipped
ORD00470,2024-09-30,C009,Arjun Gupta,Hyderabad,Telangana,P007,Monitor,Electronics,18000,5,0,90000.0,Processing
ORD00471,2024-07-03,C009,Arjun Gupta,Hyderabad,Telangana,P010,Backpack,Accessories,1500,1,0,1500.0,Processing
ORD00472,2024-12-02,C006,Ananya Roy,Kolkata,West Bengal,P003,Headphones,Electronics,3000,5,0,15000.0,Shipped
ORD00473,2024-11-26,C007,Vikram Singh,Jaipur,Rajasthan,P006,Pen Set,Stationery,200,4,0,800.0,Delivered
ORD00474,2024-05-12,C004,Sneha Iyer,Chennai,Tamil Nadu,P009,Bookshelf,Furniture,5000,5,20,20000.0,Shipped
ORD00475,2024-10-21,C004,Sneha Iyer,Chennai,Tamil Nadu,P008,Keyboard,Electronics,2500,3,15,6375.0,Delivered
ORD00476,2024-12-13,C010,Meera Joshi,Bhopal,Madhya Pradesh,P009,Bookshelf,Furniture,5000,2,10,9000.0,Returned
ORD00477,2024-09-04,C002,Priya Patel,Ahmedabad,Gujarat,P005,Notebook,Stationery,150,4,0,600.0,Delivered
ORD00478,2024-03-13,C006,Ananya Roy,Kolkata,West Bengal,P005,Notebook,Stationery,150,3,15,382.5,Processing
ORD00479,2024-09-23,C008,Divya Nair,Bangalore,Karnataka,P006,Pen Set,Stationery,200,4,0,800.0,Delivered
ORD00480,2024-12-22,C008,Divya Nair,Bangalore,Karnataka,P006,Pen Set,Stationery,200,1,10,180.0,Delivered
ORD00481,2024-12-29,C002,Priya Patel,Ahmedabad,Gujarat,P001,Laptop,Electronics,45000,3,0,135000.0,Shipped
ORD00482,2024-03-25,C004,Sneha Iyer,Chennai,Tamil Nadu,P009,Bookshelf,Furniture,5000,2,20,8000.0,Delivered
ORD00483,2024-10-13,C007,Vikram Singh,Jaipur,Rajasthan,P008,Keyboard,Electronics,2500,2,15,4250.0,Shipped
ORD00484,2024-04-05,C007,Vikram Singh,Jaipur,Rajasthan,P007,Monitor,Electronics,18000,1,20,14400.0,Cancelled
ORD00485,2024-08-18,C010,Meera Joshi,Bhopal,Madhya Pradesh,P007,Monitor,Electronics,18000,4,0,72000.0,Processing
ORD00486,2024-04-15,C005,Karan Mehta,Pune,Maharashtra,P002,Smartphone,Electronics,25000,5,0,125000.0,Processing
ORD00487,2024-10-01,C003,Rohan Verma,Delhi,Delhi,P006,Pen Set,Stationery,200,3,5,570.0,Delivered
ORD00488,2024-05-14,C008,Divya Nair,Bangalore,Karnataka,P009,Bookshelf,Furniture,5000,3,20,12000.0,Delivered
ORD00489,2024-07-19,C010,Meera Joshi,Bhopal,Madhya Pradesh,P002,Smartphone,Electronics,25000,3,10,67500.0,Processing
ORD00490,2024-11-12,C003,Rohan Verma,Delhi,Delhi,P005,Notebook,Stationery,150,5,20,600.0,Delivered
ORD00491,2024-03-09,C006,Ananya Roy,Kolkata,West Bengal,P002,Smartphone,Electronics,25000,2,10,45000.0,Delivered
ORD00492,2024-07-10,C003,Rohan Verma,Delhi,Delhi,P009,Bookshelf,Furniture,5000,4,15,17000.0,Shipped
ORD00493,2024-10-21,C007,Vikram Singh,Jaipur,Rajasthan,P007,Monitor,Electronics,18000,2,15,30600.0,Shipped
ORD00494,2024-12-21,C003,Rohan Verma,Delhi,Delhi,P009,Bookshelf,Furniture,5000,2,15,8500.0,Delivered
ORD00495,2024-04-05,C006,Ananya Roy,Kolkata,West Bengal,P008,Keyboard,Electronics,2500,5,0,12500.0,Cancelled
ORD00496,2024-01-05,C008,Divya Nair,Bangalore,Karnataka,P003,Headphones,Electronics,3000,2,15,5100.0,Returned
ORD00497,2024-09-15,C008,Divya Nair,Bangalore,Karnataka,P007,Monitor,Electronics,18000,4,15,61200.0,Processing
ORD00498,2024-08-15,C008,Divya Nair,Bangalore,Karnataka,P003,Headphones,Electronics,3000,1,20,2400.0,Delivered
ORD00499,2024-04-22,C005,Karan Mehta,Pune,Maharashtra,P001,Laptop,Electronics,45000,3,5,128250.0,Shipped
ORD00500,2024-03-27,C008,Divya Nair,Bangalore,Karnataka,P010,Backpack,Accessories,1500,4,20,4800.0,Shipped
